0
3579.0
3488.7999999999997
3506.58
3452.54
3504.0
3520.86
3432.33
3514.92
3356.5
3369.96
3416.83
3328.38
3341.0
3312.54
3383.5
3422.1
3360.0
3330.36
3335.31
3347.0
3258.5
3303.0
3215.38
3226.41
3269.37
3180.87
3219.88
3226.26
3076.22
3083.85
3059.1
3106.76
3001.74
3049.0
3004.65
3052.22
2977.92
2961.09
3002.73
2956.0
2997.78
2979.42
2874.96
2830.24
2842.29
2854.0
2866.38
2822.0
2748.9
2782.89
2873.34
2879.46
2828.0
2890.68
2868.4
2898.84
2901.9
2848.0
2793.0
2880.52
2855.0
2799.86
2915.16
2860.0
2862.0
2920.26
2922.3
2793.98
2809.62
2852.2400000000002
2838.1
2824.97
2838.66
2725.38
2723.42
2749.23
2801.7400000000002
2772.0
2825.4
2778.0
2813.86
2821.94
2858.04
2838.1
2818.0
2841.0
2864.0
2915.87
2939.1
2933.0
3015.12
3022.93
2968.42
3035.34
3165.06
3201.78
3112.48
3145.7999999999997
3211.56
3343.56
3312.0
3412.92
3413.8
3444.1
3405.6
3539.4
3568.98
3458.42
3594.59
3645.48
3554.1
3677.1
3692.4
3563.2799999999997
3614.49
3630.33
3720.84
3626.0
3716.0
3807.66
3749.0
3838.26
3852.54
3753.09
3729.88
3743.6
3834.0
3922.92
3819.42
3908.7
3842.19
3970.86
3905.0
3983.1
3943.04
3942.03
3863.97
3942.03
3823.96
3926.88
3952.5
3823.38
3771.04
3795.66
3782.79
3765.16
3940.26
3921.83
3825.92
3885.75
3985.46
4019.82
3975.36
3852.38
4004.52
3921.0
3876.84
3904.0
3813.18
3839.22
3943.32
3931.08
3802.59
3765.16
3843.0
3920.88
3845.0
3846.0
3885.4700000000003
3832.29
3818.08
3842.58
4023.9
4008.69
3994.0
4107.54
4140.18
4010.16
4207.5
4240.14
4106.2
4315.62
4185.58
4268.88
4396.53
4393.0
4478.34
4557.36
4593.06
4537.0
4479.58
4606.0
4640.0
4738.92
4605.48
4751.16
4709.63
4575.62
4768.5
4669.0
4617.36
4705.59
4559.94
4600.53
4734.84
4591.62
4541.32
4630.0
4673.27
4530.54
4572.81
4686.9
4616.71
4501.53
4614.4800000000005
4410.0
4386.48
4493.49
4510.4400000000005
4482.9
4324.32
4254.18
4357.14
4341.99
4242.15
4355.4
4297.55
4283.41
4141.48
4208.0
4148.1
4255.4400000000005
4155.0
4095.63
4077.81
4173.84
4065.0
3957.24
3930.7799999999997
3944.16
3996.57
3976.37
3917.0
3897.0
3916.78
3780.84
3876.38
3900.48
3733.7999999999997
3833.96
3820.83
3769.0
3792.55
3800.52
3623.06
3741.36
3566.22
3537.7999999999997
3509.38
3547.0
3583.26
3513.79
3514.92
3446.12
3445.56
3309.57
3342.09
3306.7400000000002
3271.39
3237.05
3170.0
3297.66
3295.0
3391.58
3352.58
3483.0
3616.92
3614.88
3542.0
3540.0
3468.22
3501.63
3570.35
3552.17
3570.0
3413.34
3499.65
3378.06
3395.7
3410.0
3457.8
3302.6
3417.0
3363.3
3376.2000000000003
3292.0
3275.0
3323.16
3304.8
3286.44
3237.05
3275.2200000000003
3184.83
3255.23
3292.56
3298.68
3175.2
3226.0
3244.12
3229.98
3246.66
3232.38
3186.55
3132.0
3141.1
3148.7400000000002
3033.36
3011.58
3019.0
3004.0
2959.11
2913.54
2958.0
2913.57
2869.44
2949.2
2941.12
2933.04
2952.9
2829.2599999999998
2850.21
2854.0
2828.0
2746.94
2722.44
2779.52
2781.54
2735.0
2715.57
2751.0
2760.0
2795.68
2748.24
2839.68
2735.18
2826.9900000000002
2807.0
2842.14
2793.78
2769.48
2802.69
2863.35
2839.0
2872.44
2819.52
2815.56
2782.22
2835.0
2887.62
2882.52
2822.0
2799.72
2778.2999999999997
2898.84
2791.04
2825.46
2918.2200000000003
2883.0
2963.1
2985.54
3007.98
3030.42
3052.86
2996.73
3031.38
3035.06
3068.38
3196.65
3200.0
3294.6
3293.61
3323.91
3387.42
3385.52
3314.36
3385.8
3423.42
3426.08
3604.68
3607.7200000000003
3610.0
3664.28
3609.54
3664.0
3644.19
3625.02
3679.83
3763.26
3659.3199999999997
3668.14
3789.52
3760.0
3693.62
3775.0
3706.36
3863.76
3756.06
3801.0
3768.93
3778.83
3904.56
3761.24
3924.96
3897.59
3791.62
3972.9
3960.21
4025.94
3972.0
4037.98
3943.52
4026.0
4027.0
3947.44
3949.4
4032.0
4033.0
3973.86
3916.08
3937.23
3958.0
3979.4
3960.21
3887.73
3972.33
4017.78
3867.08
3912.48
3997.58
4024.92
3933.0
3920.0
3986.16
3818.08
3805.34
3919.81
3917.79
3877.0
3876.0
3796.52
3794.56
3951.48
3837.24
3878.0
3918.8
3959.64
3806.3199999999997
3822.98
3918.0
3936.0
3953.0
3890.6
4066.7400000000002
4037.0
4046.13
4054.2599999999998
4188.0
4195.62
4373.76
4310.46
4507.38
4484.0
4641.0
4708.32
4774.62
4721.0
4855.2
4894.9800000000005
4790.61
4781.42
4918.0
5011.26
4858.92
5000.04
4897.0
4940.92
4789.26
4783.38
4876.0
4871.0
4767.7
4859.0
4805.46
4753.98
4751.04
4844.0
4841.0
4741.24
4835.0
4709.88
4824.77
4795.4800000000005
4813.38
4783.8
4707.61
4584.69
4648.02
4617.72
4542.0
4558.13
4438.17
4520.76
4379.62
4417.38
4365.9
4448.0
4352.18
4416.0
4347.09
4408.65
4340.0
4401.3
4290.0
4353.36
4247.0
4225.0
4203.0
4098.36
4201.6
4091.67
4024.86
4039.2
3971.94
4027.0
4040.0
3938.22
3996.57
3936.0
3992.28
3853.08
